Taxa,Vulcano.Counts,Polar.Counts,Phyllo.Counts,Panama.Counts,Lakes.Counts,Hawaii.Counts,Costa.Counts,Air.Counts,Arabic.Counts,Thar.Counts,Antarctic.Counts
 Parachlamydia acanthamoebae,1,13,0,0,0,27,0,0,0,0,0
 Acetobacter aceti,0,0,9,0,0,0,0,0,0,0,0
 Natronocella acetinitrilica,0,4,0,0,0,0,0,0,0,0,0
 Denitrovibrio acetiphilus,0,71,0,0,0,0,0,0,0,0,0
 Stenotrophomonas acidaminiphila,0,4,0,0,0,8,1,1,7,0,10
 Pelobacter acidigallici,0,32,0,0,0,0,0,0,0,0,0
 Novosphingobium acidiphilum,0,7,3,0,0,4,0,0,6,0,22
 Rhodoblastus acidophilus,0,14,0,29,0,59,0,0,0,0,2
 Alicyclobacillus acidoterrestris,0,0,0,0,0,3,0,0,0,0,0
 Clostridium acidurici,0,0,0,0,0,2,0,0,0,0,0
 Propionibacterium acnes,0,0,62,0,6,0,1,92,0,0,10
 Oceanicella actignis,0,71,0,0,0,0,0,0,0,0,3
 Desmospora activa,0,0,0,0,0,0,0,0,0,0,0
 Streptomyces aculeolatus,0,0,0,3,0,0,0,0,0,0,0
 Synedra acus,3,0,0,0,9,0,0,0,0,0,0
 Legionella adelaidensis,1,99,0,0,37,0,0,0,0,0,656
 Ecksteinia adelgidicola,0,26,0,0,0,0,0,0,0,0,4
 Methylobacterium adhaesivum,1,37,6,1,883,0,0,0,0,50,546
 Desulfovirga adipica,0,1,0,0,0,0,0,0,0,0,0
 Bifidobacterium adolescentis,0,207,3,0,1,0,0,0,0,0,0
 Methanococcus aeolicus,1,0,0,0,0,0,0,0,0,0,0
 Rothia aeria,0,0,0,0,5,39,0,0,0,0,27
 Roseomonas aerilata,0,0,1,0,9,31,0,0,0,0,1
 Microvirgula aerodenitrificans,0,13,0,0,0,0,0,0,0,0,2
 Collinsella aerofaciens,0,16,1,0,2,0,0,0,0,0,0
 Pasteurella aerogenes,0,1,0,0,0,0,0,0,0,0,0
 Massilia aerolata,0,0,0,0,0,0,0,0,12,0,0
 Aquamicrobium aerolatum,0,33,0,1,0,81,0,2,0,0,35
 Xenophilus aerolatus,9,898,0,169,0,0,0,0,0,5,4016
 Litorilinea aerophila,0,5,0,0,0,0,0,0,0,3,0
 Zobellella aerophila,0,33,0,0,0,0,0,0,0,0,55
 Vitellibacter aestuarii,0,415,0,0,0,0,0,0,0,0,89
 Simiduia agarivorans,0,21,0,0,0,0,0,0,0,0,3
 Pantoea agglomerans,0,84,486,0,0,0,0,0,0,0,13
 Labrenzia aggregata,2,0,0,0,0,1,0,0,0,0,31
 Thiopilula aggregata,0,5,0,0,0,0,0,0,0,0,0
 Blastococcus aggregatus,0,17,0,0,4,0,0,0,0,35,269
 Methylomicrobium agile,0,1,0,0,0,0,0,0,0,0,0
 Azomonas agilis,0,8,0,0,0,3,0,0,0,0,80
 Nonlabens agnitus,0,6,0,0,0,0,0,0,0,0,16
 Streptomyces ahygroscopicus,0,0,0,0,0,6,0,0,0,0,0
 Salinibacillus aidingensis,0,2,0,0,0,0,0,0,0,2,3
 Streptococcus alactolyticus,0,15,0,0,1,0,0,0,0,0,0
 Desulfovibrio alaskensis,0,2,0,0,0,12,0,0,0,0,0
 Sphingopyxis alaskensis,0,25,7,20,16,0,0,16,0,0,538
 Actinomadura alba,0,0,0,0,1,7,0,0,0,0,171
 Ruania albidiflava,0,0,0,0,0,0,0,0,0,0,5
 Lentzea albidocapillata,0,0,2,1,0,22,0,0,0,6,26
 Ruminococcus albus,0,0,0,0,0,0,0,0,0,0,0
 Pseudomonas alcaligenes,0,0,1,40,3,0,0,0,0,0,0
 Shewanella algae,9,0,0,0,0,0,0,0,0,0,0
 Cellulophaga algicola,0,448,0,0,0,0,0,0,0,0,105
 Spirochaeta alkalica,0,285,0,0,0,0,0,0,0,0,0
 Desulfobotulus alkaliphilus,0,3,0,0,0,0,0,0,0,0,0
 Desulfurivibrio alkaliphilus,0,14,0,0,0,0,0,0,0,0,0
